work_id,title,publication_year,cited_by_count,citation_impact,num_references,num_citing_works,N_F,N_R,both,neither,Rela_Dz,discipline_variety,num_authors,author_discipline_counts,author_disciplines_detail,discipline_similarity,ds_num_authors,pairwise_similarities,discipline_balance,db_num_authors,sorted_frequencies,cit_interdisciplinarity,cit_interdisc_citing_with_disc,cit_interdisc_total_citing,ai4s_balance,camp_a_count,camp_b_count,total_refs_ai4s,p_a,p_b,ai_ref_age,ai_ref_count,total_refs,avg_ai_ref_year,min_ai_ref_year,max_ai_ref_year,num_authors_ctrl,publication_year_ctrl,num_references_ctrl,num_institutions,has_international_collab,journal_impact,open_access,title_ctrl,primary_discipline,first_author_hindex,last_author_hindex,max_author_hindex,max_author_cited_by
https://openalex.org/W2938393691,A novel hybrid approach based on a swarm intelligence optimized extreme learning machine for flash flood susceptibility mapping,2019,306,5.7268,76,306,52,2655,254,0,0.021638,4.5714,7,"5, 4, 5, 5, 4, 4, 5","Dieu Tien Bui(5:Geology,Computer science,Machine learning,Artificial intelligence,Mathematics); Phuong Thao Thi Ngo(4:Computer science,Machine learning,Artificial intelligence,Geography); Tien Dat Pham(5:Computer science,Environmental science,Geography,Engineering,Biology); Abolfazl Jaafari(5:Environmental science,Geology,Mathematics,Geography,Computer science); Nguyen Q. Minh(4:Chemistry,Materials science,Electrode,Engineering); Pham Viet Hoa(4:Environmental science,Computer science,Geography,Artificial intelligence); Pijush Samui(5:Computer science,Artificial intelligence,Machine learning,Mathematics,Engineering)",0.4304,7,Dieu Tien Bui-Phuong Thao Thi Ngo:0.4082; Dieu Tien Bui-Tien Dat Pham:0.2582; Dieu Tien Bui-Abolfazl Jaafari:0.7746; Dieu Tien Bui-Nguyen Q. Minh:0.0; Dieu Tien Bui-Pham Viet Hoa:0.3333; Dieu Tien Bui-Pijush Samui:0.6667; Phuong Thao Thi Ngo-Tien Dat Pham:0.6325; Phuong Thao Thi Ngo-Abolfazl Jaafari:0.6325; Phuong Thao Thi Ngo-Nguyen Q. Minh:0.0; Phuong Thao Thi Ngo-Pham Viet Hoa:0.8165; Phuong Thao Thi Ngo-Pijush Samui:0.4082; Tien Dat Pham-Abolfazl Jaafari:0.6; Tien Dat Pham-Nguyen Q. Minh:0.2582; Tien Dat Pham-Pham Viet Hoa:0.7746; Tien Dat Pham-Pijush Samui:0.5164; Abolfazl Jaafari-Nguyen Q. Minh:0.0; Abolfazl Jaafari-Pham Viet Hoa:0.7746; Abolfazl Jaafari-Pijush Samui:0.5164; Nguyen Q. Minh-Pham Viet Hoa:0.0; Nguyen Q. Minh-Pijush Samui:0.3333; Pham Viet Hoa-Pijush Samui:0.3333,1.6754,7,"6, 4, 3, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6454,306,306,0.9342,22,17,76,0.2895,0.2237,4.05,22,76,2015.0,2005,2019,7,2019,76,7,1,4.8234209313047485,0,A novel hybrid approach based on a swarm intellige,Computer science,113.0,50.0,113.0,37547.0
https://openalex.org/W2938770898,Feeling our way to machine minds: People's emotions when perceiving mind in artificial intelligence,2019,269,5.5984,76,267,155,2465,112,0,0.237928,3.4,5,"4, 3, 3, 3, 4","Daniel B. Shank(4:Computer science,Psychology,Sociology,Social psychology); Christopher Graves(3:Chemistry,Materials science,Crystallography); Alexander Gott(3:Feeling,Psychology,Perception); Patrick Gamez(3:Epistemology,Philosophy,Sociology); Sophia Rodriguez(4:Sociology,Psychology,Gender studies,Political science)",0.2638,5,Daniel B. Shank-Christopher Graves:0.0; Daniel B. Shank-Alexander Gott:0.5774; Daniel B. Shank-Patrick Gamez:0.4082; Daniel B. Shank-Sophia Rodriguez:0.6667; Christopher Graves-Alexander Gott:0.0; Christopher Graves-Patrick Gamez:0.0; Christopher Graves-Sophia Rodriguez:0.0; Alexander Gott-Patrick Gamez:0.0; Alexander Gott-Sophia Rodriguez:0.5774; Patrick Gamez-Sophia Rodriguez:0.4082,1.7273,5,"3, 3, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6775,267,267,0.6447,3,30,76,0.0395,0.3947,11.0,3,76,2008.0,2004,2011,5,2019,76,1,0,9.850068775790922,0,Feeling our way to machine minds: People's emotion,Psychology,22.0,15.0,28.0,5976.0
https://openalex.org/W2943640801,Promising Artificial Intelligence-Machine Learning-Deep Learning Algorithms in Ophthalmology,2019,182,5.2095,82,178,92,2538,86,0,0.128203,4.0,2,"3, 5","Lokman Balyen(3:Medicine,Ophthalmology,Optometry); Tünde Pető(5:Medicine,Diabetes mellitus,Ophthalmology,Optometry,Internal medicine)",1.0,2,Lokman Balyen-Tünde Pető:1.0,1.9474,2,"2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5381,178,178,0.6098,16,48,82,0.1951,0.5854,9.88,16,82,2009.1,1959,2017,2,2019,82,1,0,4.751196172248804,1,Promising Artificial Intelligence-Machine Learning,Medicine,4.0,72.0,72.0,31371.0
https://openalex.org/W2951577558,Artificial intelligence and machine learning for predicting acute kidney injury in severely burned patients: A proof of concept,2019,73,4.3041,27,73,58,1827,15,0,0.186851,4.0,7,"4, 5, 5, 2, 3, 4, 5","Nam K. Tran(4:Medicine,Biology,Computer science,Internal medicine); Soman Sen(5:Medicine,Surgery,Poison control,Emergency medicine,Internal medicine); Tina L. Palmieri(5:Medicine,Internal medicine,Surgery,Intensive care medicine,Emergency medicine); Kelly Lima(2:Humanities,Proof of concept); Stephanie Falwell(3:Medicine,Machine learning,Logistic regression); Jeffery Wajda(4:Medicine,Machine learning,Computer science,Artificial intelligence); Hooman H. Rashidi(5:Medicine,Computer science,Artificial intelligence,Internal medicine,Pathology)",0.5528,7,Nam K. Tran-Soman Sen:0.5774; Nam K. Tran-Tina L. Palmieri:0.5774; Nam K. Tran-Kelly Lima:0.0; Nam K. Tran-Stephanie Falwell:0.5774; Nam K. Tran-Jeffery Wajda:0.8165; Nam K. Tran-Hooman H. Rashidi:0.8165; Soman Sen-Tina L. Palmieri:1.0; Soman Sen-Kelly Lima:0.0; Soman Sen-Stephanie Falwell:1.0; Soman Sen-Jeffery Wajda:0.7071; Soman Sen-Hooman H. Rashidi:0.7071; Tina L. Palmieri-Kelly Lima:0.0; Tina L. Palmieri-Stephanie Falwell:1.0; Tina L. Palmieri-Jeffery Wajda:0.7071; Tina L. Palmieri-Hooman H. Rashidi:0.7071; Kelly Lima-Stephanie Falwell:0.0; Kelly Lima-Jeffery Wajda:0.0; Kelly Lima-Hooman H. Rashidi:0.0; Stephanie Falwell-Jeffery Wajda:0.7071; Stephanie Falwell-Hooman H. Rashidi:0.7071; Jeffery Wajda-Hooman H. Rashidi:1.0,1.8947,7,"6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4995,73,73,0.5185,2,15,27,0.0741,0.5556,8.0,2,27,2011.0,2006,2016,7,2019,27,2,0,1.6806526806526807,0,Artificial intelligence and machine learning for p,Medicine,33.0,23.0,48.0,8274.0
https://openalex.org/W2955931541,Toward Artificial Emotional Intelligence for Cooperative Social Human–Machine Interaction,2019,117,4.7707,51,116,104,2435,12,0,0.277091,4.5,6,"4, 5, 4, 5, 5, 4","Berat A. Erol(4:Computer science,Artificial intelligence,Robot,Human–computer interaction); Abhijit Majumdar(5:Materials science,Composite material,Computer science,Mathematics,Engineering); Patrick Benavidez(4:Robot,Computer science,Artificial intelligence,Mobile robot); Paul Rad(5:Computer science,Cloud computing,Computer security,Artificial intelligence,Operating system); Kim‐Kwang Raymond Choo(5:Computer science,Computer security,Computer network,World Wide Web,Operating system); Mo Jamshidi(4:Computer science,Robot,Artificial intelligence,Engineering)",0.769,6,Berat A. Erol-Abhijit Majumdar:0.5; Berat A. Erol-Patrick Benavidez:1.0; Berat A. Erol-Paul Rad:1.0; Berat A. Erol-Kim‐Kwang Raymond Choo:1.0; Berat A. Erol-Mo Jamshidi:0.7071; Abhijit Majumdar-Patrick Benavidez:0.5; Abhijit Majumdar-Paul Rad:0.5; Abhijit Majumdar-Kim‐Kwang Raymond Choo:0.5; Abhijit Majumdar-Mo Jamshidi:0.7071; Patrick Benavidez-Paul Rad:1.0; Patrick Benavidez-Kim‐Kwang Raymond Choo:1.0; Patrick Benavidez-Mo Jamshidi:0.7071; Paul Rad-Kim‐Kwang Raymond Choo:1.0; Paul Rad-Mo Jamshidi:0.7071; Kim‐Kwang Raymond Choo-Mo Jamshidi:0.7071,1.8737,6,"6, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4064,116,116,0.3922,31,0,51,0.6078,0.0,8.84,31,51,2010.2,2000,2018,6,2019,51,1,0,2.992580379225062,1,Toward Artificial Emotional Intelligence for Coope,Computer science,13.0,37.0,124.0,63954.0
https://openalex.org/W2966977115,Machine learning applications to clinical decision support in neurosurgery: an artificial intelligence augmented systematic review,2019,224,5.4161,126,224,113,1857,111,0,0.197846,4.0,7,"4, 4, 4, 4, 3, 4, 5","Quinlan D. Buchlak(4:Medicine,Artificial intelligence,Surgery,Computer science); Nazanin Esmaili(4:Medicine,Computer science,Artificial intelligence,Machine learning); Jean‐Christophe Leveque(4:Medicine,Biology,Environmental science,Surgery); Farrokh Farrokhi(4:Medicine,Computer science,Artificial intelligence,Surgery); Christine Bennett(3:Medicine,Psychology,Computer science); Massimo Piccardi(4:Computer science,Artificial intelligence,Pattern recognition (psychology),Machine learning); Rajiv K. Sethi(5:Medicine,Deformity,Physical therapy,Internal medicine,Surgery)",0.6182,7,Quinlan D. Buchlak-Nazanin Esmaili:1.0; Quinlan D. Buchlak-Jean‐Christophe Leveque:0.4082; Quinlan D. Buchlak-Farrokh Farrokhi:1.0; Quinlan D. Buchlak-Christine Bennett:0.8165; Quinlan D. Buchlak-Massimo Piccardi:0.7071; Quinlan D. Buchlak-Rajiv K. Sethi:0.7071; Nazanin Esmaili-Jean‐Christophe Leveque:0.4082; Nazanin Esmaili-Farrokh Farrokhi:1.0; Nazanin Esmaili-Christine Bennett:0.8165; Nazanin Esmaili-Massimo Piccardi:0.7071; Nazanin Esmaili-Rajiv K. Sethi:0.7071; Jean‐Christophe Leveque-Farrokh Farrokhi:0.4082; Jean‐Christophe Leveque-Christine Bennett:0.3333; Jean‐Christophe Leveque-Massimo Piccardi:0.0; Jean‐Christophe Leveque-Rajiv K. Sethi:0.5774; Farrokh Farrokhi-Christine Bennett:0.8165; Farrokh Farrokhi-Massimo Piccardi:0.7071; Farrokh Farrokhi-Rajiv K. Sethi:0.7071; Christine Bennett-Massimo Piccardi:0.5774; Christine Bennett-Rajiv K. Sethi:0.5774; Massimo Piccardi-Rajiv K. Sethi:0.0,1.8421,7,"6, 5, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5335,224,224,0.8413,38,58,126,0.3016,0.4603,7.68,38,126,2011.3,1986,2019,7,2019,126,5,1,1.697810218978102,0,Machine learning applications to clinical decision,Computer science,17.0,22.0,44.0,8455.0
https://openalex.org/W2968847082,Artificial intelligence predicts the progression of diabetic kidney disease using big data machine learning,2019,251,5.5294,40,220,175,2250,45,0,0.354686,4.5,14,"5, 4, 4, 5, 4, 5, 5, 4, 3, 4, 5, 5, 5, 5","Masaki Makino(5:Medicine,Internal medicine,Endocrinology,Diabetes mellitus,Computer science); Ryo Yoshimoto(4:Chemistry,Medicine,Internal medicine,Biochemistry); Masaki Ono(4:Chemistry,Materials science,Computer science,Physics); Toshinari Itoko(5:Computer science,Quantum computer,Physics,Quantum,Quantum mechanics); Takayuki Katsuki(4:Computer science,Artificial intelligence,Machine learning,Mathematics); Akira Koseki(5:Medicine,Computer science,Internal medicine,Artificial intelligence,Programming language); Michiharu Kudo(5:Medicine,Computer science,Computer security,Artificial intelligence,World Wide Web); Kyoichi Haida(4:Computer science,Artificial intelligence,Machine learning,Medicine); Jun Kuroda(3:Acoustics,Materials science,Computer science); Ryosuke Yanagiya(4:Medicine,Artificial intelligence,Computer science,Machine learning); Eiichi Saitoh(5:Medicine,Biology,Physical medicine and rehabilitation,Physical therapy,Surgery); Kiyotaka Hoshinaga(5:Medicine,Transplantation,Urology,Internal medicine,Surgery); Yukio Yuzawa(5:Medicine,Internal medicine,Biology,Endocrinology,Kidney); Atsushi Suzuki(5:Medicine,Chemistry,Internal medicine,Endocrinology,Biology)",0.477,14,Masaki Makino-Ryo Yoshimoto:0.5; Masaki Makino-Masaki Ono:0.3536; Masaki Makino-Toshinari Itoko:0.5; Masaki Makino-Takayuki Katsuki:0.5; Masaki Makino-Akira Koseki:1.0; Masaki Makino-Michiharu Kudo:1.0; Masaki Makino-Kyoichi Haida:1.0; Masaki Makino-Jun Kuroda:0.5; Masaki Makino-Ryosuke Yanagiya:1.0; Masaki Makino-Eiichi Saitoh:0.5; Masaki Makino-Kiyotaka Hoshinaga:0.7071; Masaki Makino-Yukio Yuzawa:0.5; Masaki Makino-Atsushi Suzuki:0.4082; Ryo Yoshimoto-Masaki Ono:0.3536; Ryo Yoshimoto-Toshinari Itoko:0.0; Ryo Yoshimoto-Takayuki Katsuki:0.0; Ryo Yoshimoto-Akira Koseki:0.5; Ryo Yoshimoto-Michiharu Kudo:0.5; Ryo Yoshimoto-Kyoichi Haida:0.5; Ryo Yoshimoto-Jun Kuroda:0.0; Ryo Yoshimoto-Ryosuke Yanagiya:0.5; Ryo Yoshimoto-Eiichi Saitoh:0.5; Ryo Yoshimoto-Kiyotaka Hoshinaga:0.7071; Ryo Yoshimoto-Yukio Yuzawa:0.5; Ryo Yoshimoto-Atsushi Suzuki:0.8165; Masaki Ono-Toshinari Itoko:0.7071; Masaki Ono-Takayuki Katsuki:0.3536; Masaki Ono-Akira Koseki:0.3536; Masaki Ono-Michiharu Kudo:0.3536; Masaki Ono-Kyoichi Haida:0.3536; Masaki Ono-Jun Kuroda:0.7071; Masaki Ono-Ryosuke Yanagiya:0.3536; Masaki Ono-Eiichi Saitoh:0.0; Masaki Ono-Kiyotaka Hoshinaga:0.0; Masaki Ono-Yukio Yuzawa:0.0; Masaki Ono-Atsushi Suzuki:0.2887; Toshinari Itoko-Takayuki Katsuki:0.5; Toshinari Itoko-Akira Koseki:0.5; Toshinari Itoko-Michiharu Kudo:0.5; Toshinari Itoko-Kyoichi Haida:0.5; Toshinari Itoko-Jun Kuroda:0.5; Toshinari Itoko-Ryosuke Yanagiya:0.5; Toshinari Itoko-Eiichi Saitoh:0.0; Toshinari Itoko-Kiyotaka Hoshinaga:0.0; Toshinari Itoko-Yukio Yuzawa:0.0; Toshinari Itoko-Atsushi Suzuki:0.0; Takayuki Katsuki-Akira Koseki:0.5; Takayuki Katsuki-Michiharu Kudo:0.5; Takayuki Katsuki-Kyoichi Haida:0.5; Takayuki Katsuki-Jun Kuroda:0.5; Takayuki Katsuki-Ryosuke Yanagiya:0.5; Takayuki Katsuki-Eiichi Saitoh:0.0; Takayuki Katsuki-Kiyotaka Hoshinaga:0.0; Takayuki Katsuki-Yukio Yuzawa:0.0; Takayuki Katsuki-Atsushi Suzuki:0.0; Akira Koseki-Michiharu Kudo:1.0; Akira Koseki-Kyoichi Haida:1.0; Akira Koseki-Jun Kuroda:0.5; Akira Koseki-Ryosuke Yanagiya:1.0; Akira Koseki-Eiichi Saitoh:0.5; Akira Koseki-Kiyotaka Hoshinaga:0.7071; Akira Koseki-Yukio Yuzawa:0.5; Akira Koseki-Atsushi Suzuki:0.4082; Michiharu Kudo-Kyoichi Haida:1.0; Michiharu Kudo-Jun Kuroda:0.5; Michiharu Kudo-Ryosuke Yanagiya:1.0; Michiharu Kudo-Eiichi Saitoh:0.5; Michiharu Kudo-Kiyotaka Hoshinaga:0.7071; Michiharu Kudo-Yukio Yuzawa:0.5; Michiharu Kudo-Atsushi Suzuki:0.4082; Kyoichi Haida-Jun Kuroda:0.5; Kyoichi Haida-Ryosuke Yanagiya:1.0; Kyoichi Haida-Eiichi Saitoh:0.5; Kyoichi Haida-Kiyotaka Hoshinaga:0.7071; Kyoichi Haida-Yukio Yuzawa:0.5; Kyoichi Haida-Atsushi Suzuki:0.4082; Jun Kuroda-Ryosuke Yanagiya:0.5; Jun Kuroda-Eiichi Saitoh:0.0; Jun Kuroda-Kiyotaka Hoshinaga:0.0; Jun Kuroda-Yukio Yuzawa:0.0; Jun Kuroda-Atsushi Suzuki:0.0; Ryosuke Yanagiya-Eiichi Saitoh:0.5; Ryosuke Yanagiya-Kiyotaka Hoshinaga:0.7071; Ryosuke Yanagiya-Yukio Yuzawa:0.5; Ryosuke Yanagiya-Atsushi Suzuki:0.4082; Eiichi Saitoh-Kiyotaka Hoshinaga:0.7071; Eiichi Saitoh-Yukio Yuzawa:1.0; Eiichi Saitoh-Atsushi Suzuki:0.8165; Kiyotaka Hoshinaga-Yukio Yuzawa:0.7071; Kiyotaka Hoshinaga-Atsushi Suzuki:0.5774; Yukio Yuzawa-Atsushi Suzuki:0.8165,1.7789,14,"10, 9, 3, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.517,220,220,0.475,4,25,40,0.1,0.625,5.5,4,40,2013.5,2003,2018,14,2019,40,3,0,4.267193411974182,1,Artificial intelligence predicts the progression o,Medicine,16.0,32.0,54.0,11636.0
https://openalex.org/W2971211885,Role of artificial intelligence and machine learning in ophthalmology,2019,56,4.0431,148,56,14,1676,42,0,0.01566,4.5,2,"5, 4","JohnDavis Akkara(5:Medicine,Artificial intelligence,Computer science,Ophthalmology,Optometry); Anju Kuriakose(4:Medicine,Computer science,Ophthalmology,Optometry)",1.0,2,JohnDavis Akkara-Anju Kuriakose:1.0,1.8947,2,"2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5383,56,56,0.75,20,57,148,0.1351,0.3851,2.9,20,148,2016.1,2005,2019,2,2019,148,0,0,0.1122448979591836,1,Role of artificial intelligence and machine learni,Medicine,10.0,9.0,10.0,369.0
https://openalex.org/W2971361125,Artificial Intelligence and Machine Learning in Pathology: The Present Landscape of Supervised Methods,2019,366,5.9054,54,359,284,3331,75,0,0.433909,4.2,5,"5, 4, 4, 3, 5","Hooman H. Rashidi(5:Medicine,Computer science,Artificial intelligence,Internal medicine,Pathology); Nam K. Tran(4:Medicine,Biology,Computer science,Internal medicine); Elham Vali Betts(4:Medicine,Bone marrow,Lymphoma,Pathology); Lydia Pleotis Howell(3:Medicine,Pathology,Medical education); Ralph Green(5:Medicine,Vitamin B12,Biology,Internal medicine,Endocrinology)",0.7116,5,Hooman H. Rashidi-Nam K. Tran:0.8165; Hooman H. Rashidi-Elham Vali Betts:0.7071; Hooman H. Rashidi-Lydia Pleotis Howell:0.7071; Hooman H. Rashidi-Ralph Green:0.5; Nam K. Tran-Elham Vali Betts:0.5774; Nam K. Tran-Lydia Pleotis Howell:0.5774; Nam K. Tran-Ralph Green:0.8165; Elham Vali Betts-Lydia Pleotis Howell:1.0; Elham Vali Betts-Ralph Green:0.7071; Lydia Pleotis Howell-Ralph Green:0.7071,1.8772,5,"5, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.589,359,359,0.963,13,11,54,0.2407,0.2037,17.46,13,54,2001.5,1959,2019,5,2019,54,1,0,0.7692307692307693,1,Artificial Intelligence and Machine Learning in Pa,Computer science,23.0,59.0,59.0,12587.0
https://openalex.org/W2971989430,"Strengths, Weaknesses, Opportunities, and Threats Analysis of Artificial Intelligence and Machine Learning Applications in Radiology",2019,178,5.1874,59,168,109,2830,59,0,0.167601,4.6,5,"5, 4, 4, 5, 5","Teodoro Martín‐Noguerol(5:Medicine,Magnetic resonance imaging,Computer science,Radiology,Medical physics); Félix Paulano‐Godino(4:Medicine,Computer science,Radiology,Artificial intelligence); María Teresa Martín Valdivia(4:Computer science,Task (project management),Natural language processing,Artificial intelligence); Christine O. Menias(5:Medicine,Surgery,Pathology,Radiology,Internal medicine); Antonio Luna(5:Medicine,Magnetic resonance imaging,Computer science,Internal medicine,Radiology)",0.7243,5,Teodoro Martín‐Noguerol-Félix Paulano‐Godino:1.0; Teodoro Martín‐Noguerol-María Teresa Martín Valdivia:0.7071; Teodoro Martín‐Noguerol-Christine O. Menias:0.7071; Teodoro Martín‐Noguerol-Antonio Luna:1.0; Félix Paulano‐Godino-María Teresa Martín Valdivia:0.7071; Félix Paulano‐Godino-Christine O. Menias:0.7071; Félix Paulano‐Godino-Antonio Luna:1.0; María Teresa Martín Valdivia-Christine O. Menias:0.0; María Teresa Martín Valdivia-Antonio Luna:0.7071; Christine O. Menias-Antonio Luna:0.7071,1.8947,5,"4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.621,168,168,0.5763,33,8,59,0.5593,0.1356,3.34,32,59,2015.7,1999,2019,5,2019,59,2,1,1.918435754189944,0,"Strengths, Weaknesses, Opportunities, and Threats ",Computer science,22.0,33.0,66.0,15278.0
https://openalex.org/W2972923729,A Brain–Robot Interaction System by Fusing Human and Machine Intelligence,2019,46,3.8501,36,46,30,1305,16,0,0.112041,3.1667,6,"4, 5, 3, 0, 5, 2","Xiaoqian Mao(4:Artificial intelligence,Computer vision,Computer science,Robot); Wei Li(5:Physics,Computer science,Artificial intelligence,Psychology,Engineering); Chengwei Lei(3:Biology,Computer science,Artificial intelligence); Jing Jin(0:); Feng Duan(5:Computer science,Computer vision,Artificial intelligence,Pattern recognition (psychology),Engineering); Sherry Chen(2:Artificial intelligence,Computer science)",0.4259,6,Xiaoqian Mao-Wei Li:0.5; Xiaoqian Mao-Chengwei Lei:0.7071; Xiaoqian Mao-Jing Jin:0.0; Xiaoqian Mao-Feng Duan:0.7071; Xiaoqian Mao-Sherry Chen:1.0; Wei Li-Chengwei Lei:0.3536; Wei Li-Jing Jin:0.0; Wei Li-Feng Duan:0.7071; Wei Li-Sherry Chen:0.5; Chengwei Lei-Jing Jin:0.0; Chengwei Lei-Feng Duan:0.5; Chengwei Lei-Sherry Chen:0.7071; Jing Jin-Feng Duan:0.0; Jing Jin-Sherry Chen:0.0; Feng Duan-Sherry Chen:0.7071,1.8316,6,"5, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.1248,46,46,0.3056,26,1,36,0.7222,0.0278,4.35,26,36,2014.7,2007,2018,6,2019,36,5,1,,0,A Brain–Robot Interaction System by Fusing Human a,Computer science,8.0,2.0,24.0,2694.0
https://openalex.org/W2977381217,Artificial intelligence/machine learning in diabetes care,2019,54,4.0073,17,54,38,1604,16,0,0.124957,4.5,4,"5, 4, 4, 5","Rajiv Singla(5:Medicine,Diabetes mellitus,Internal medicine,Biology,Endocrinology); Ankush Singla(4:Medicine,Computer science,Computer security,Artificial intelligence); Yashdeep Gupta(4:Medicine,Diabetes mellitus,Internal medicine,Endocrinology); Sanjay Kalra(5:Medicine,Diabetes mellitus,Internal medicine,Intensive care medicine,Endocrinology)",0.7214,4,Rajiv Singla-Ankush Singla:0.5; Rajiv Singla-Yashdeep Gupta:0.7071; Rajiv Singla-Sanjay Kalra:0.7071; Ankush Singla-Yashdeep Gupta:0.7071; Ankush Singla-Sanjay Kalra:0.7071; Yashdeep Gupta-Sanjay Kalra:1.0,1.8947,4,"4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5576,54,54,0.5882,1,8,17,0.0588,0.4706,2.0,1,17,2017.0,2017,2017,4,2019,17,3,0,1.120481927710843,1,Artificial intelligence/machine learning in diabet,Medicine,20.0,59.0,59.0,19989.0
